NAN,20180619,3.18,3.275,3.17,3.25,2472502,0
NAN,20180620,3.27,3.29,3.16,3.28,1690483,0
NAN,20180621,3.29,3.355,3.28,3.3,2103805,0
NAN,20180622,3.3,3.31,3.25,3.28,1071612,0
NAN,20180625,3.28,3.32,3.27,3.3,1498245,0
NAN,20180626,3.26,3.31,3.24,3.3,1394252,0
NAN,20180627,3.31,3.35,3.25,3.27,1760452,0
NAN,20180628,3.27,3.28,3.145,3.15,1850483,0
NAN,20180629,3.16,3.2,3.12,3.16,1506187,0
NAN,20180702,3.16,3.2,3.14,3.15,920553,0
NAN,20180703,3.16,3.25,3.16,3.19,1149960,0
NAN,20180704,3.11,3.115,2.95,3.05,2126013,0
NAN,20180705,3,3.07,2.955,3.03,1914260,0
NAN,20180706,3.09,3.17,3.03,3.04,2483466,0
NAN,20180709,3.06,3.13,3.05,3.1,1327624,0
NAN,20180710,3.13,3.17,3.1,3.12,688461,0
NAN,20180711,3.14,3.15,3.1,3.12,1087184,0
NAN,20180712,3.14,3.22,3.11,3.16,1401002,0
NAN,20180713,3.18,3.25,3.17,3.23,800586,0
NAN,20180716,3.24,3.32,3.23,3.27,1072762,0
NAN,20180717,3.29,3.3,3.22,3.27,953165,0
NAN,20180718,3.29,3.31,3.24,3.27,1028704,0
NAN,20180719,3.28,3.3,3.19,3.23,975302,0
NAN,20180720,3.22,3.26,3.2,3.24,672484,0
NAN,20180723,3.24,3.24,3.17,3.18,1115335,0
NAN,20180724,3.22,3.25,3.16,3.22,1341489,0
NAN,20180725,3.24,3.29,3.18,3.26,1188796,0
NAN,20180726,3.26,3.26,3.195,3.22,468622,0
NAN,20180727,3.25,3.3,3.22,3.3,582556,0
NAN,20180730,3.27,3.29,3.22,3.23,573743,0
NAN,20180731,3.23,3.24,3.125,3.16,859618,0
NAN,20180801,3.18,3.215,3.17,3.19,667983,0
NAN,20180802,3.21,3.27,3.2,3.24,1167393,0
NAN,20180803,3.27,3.38,3.25,3.31,1380425,0
NAN,20180806,3.36,3.38,3.28,3.29,842077,0
NAN,20180807,3.28,3.32,3.225,3.24,746568,0
NAN,20180808,3.25,3.33,3.24,3.29,873641,0
NAN,20180809,3.3,3.36,3.3,3.34,1967602,0
NAN,20180810,3.35,3.39,3.35,3.36,1492247,0
NAN,20180813,3.38,3.41,3.37,3.39,1739619,0
NAN,20180814,3.4,3.48,3.37,3.44,966416,0
NAN,20180815,3.47,3.535,3.44,3.44,1360331,0
NAN,20180816,3.49,3.51,3.45,3.46,826170,0
NAN,20180817,3.46,3.53,3.46,3.51,974338,0
NAN,20180820,3.52,3.54,3.23,3.46,3201744,0
NAN,20180821,3.41,3.56,3.37,3.53,2629140,0
NAN,20180822,3.5,3.63,3.5,3.58,1836112,0
NAN,20180823,3.59,3.67,3.555,3.64,3722370,0
NAN,20180824,3.68,3.86,3.67,3.71,2696892,0
NAN,20180827,3.78,3.78,3.615,3.64,1725825,0
NAN,20180828,3.65,3.695,3.58,3.67,1829491,0
NAN,20180829,3.63,3.64,3.55,3.57,1266525,0
NAN,20180830,3.55,3.59,3.49,3.57,1527024,0
NAN,20180831,3.55,3.585,3.51,3.52,1223240,0
NAN,20180903,3.54,3.59,3.45,3.46,828423,0
NAN,20180904,3.5,3.52,3.45,3.47,922586,0
NAN,20180905,3.49,3.51,3.46,3.49,1677728,0
NAN,20180906,3.45,3.455,3.31,3.36,1293964,0
NAN,20180907,3.33,3.36,3.31,3.36,1049452,0
NAN,20180910,3.34,3.34,3.28,3.3,957478,0
NAN,20180911,3.29,3.305,3.25,3.3,832985,0
NAN,20180912,3.28,3.3,3.23,3.25,952170,0
NAN,20180913,3.25,3.26,3.18,3.2,1020054,0
NAN,20180914,3.19,3.24,3.13,3.2,1318658,0
NAN,20180917,3.19,3.24,3.13,3.23,1376659,0
NAN,20180918,3.2,3.23,3.1,3.12,2303948,0
NAN,20180919,3.12,3.155,3.08,3.1,1237619,0
NAN,20180920,3.06,3.1,3.01,3.07,2029827,0
NAN,20180921,3.09,3.19,3.08,3.16,1691166,0
NAN,20180924,3.12,3.16,3.08,3.11,852063,0
NAN,20180925,3.14,3.17,3.04,3.16,3833539,0
NAN,20180926,3.16,3.275,3.135,3.24,1778814,0
NAN,20180927,3.34,3.43,3.31,3.42,2825976,0
NAN,20180928,3.5,3.67,3.5,3.59,3924664,0
NAN,20181001,3.59,3.68,3.57,3.62,1633997,0
NAN,20181002,3.64,3.68,3.6,3.61,2096447,0
NAN,20181003,3.62,3.65,3.605,3.62,1208536,0
NAN,20181004,3.64,3.65,3.59,3.59,1890992,0
NAN,20181005,3.59,3.64,3.58,3.6,1042875,0
NAN,20181008,3.6,3.61,3.54,3.55,620544,0
NAN,20181009,3.51,3.53,3.36,3.37,959794,0
NAN,20181010,3.37,3.46,3.37,3.42,2017902,0
NAN,20181011,3.3,3.3,3.17,3.17,2122653,0
NAN,20181012,3.08,3.23,3.02,3.22,2327623,0
NAN,20181015,3.23,3.25,3.165,3.19,1788678,0
NAN,20181016,3.23,3.25,3.14,3.14,1453743,0
NAN,20181017,3.16,3.23,3.14,3.23,1156624,0
NAN,20181018,3.19,3.22,3.145,3.19,822433,0
NAN,20181019,3.14,3.16,3.1,3.14,393807,0
NAN,20181022,3.11,3.11,3.02,3.05,893431,0
NAN,20181023,3.03,3.07,3.02,3.05,1011984,0
NAN,20181024,3.04,3.05,2.975,2.99,1692705,0
NAN,20181025,2.92,2.92,2.84,2.85,1575309,0
NAN,20181026,2.89,2.95,2.845,2.9,2179750,0
NAN,20181029,2.9,2.97,2.87,2.97,988700,0
NAN,20181030,2.94,3.01,2.89,2.99,1165910,0
NAN,20181031,3,3.06,2.93,3,1164477,0
NAN,20181101,2.99,3.04,2.99,3.04,2445379,0
NAN,20181102,3,3.1,3,3.07,918995,0
NAN,20181105,3.05,3.12,3.02,3.06,704013,0
NAN,20181106,3.06,3.095,3.02,3.08,463204,0
NAN,20181107,3.08,3.09,3.04,3.08,687343,0
NAN,20181108,3.1,3.18,3.1,3.18,948045,0
NAN,20181109,3.16,3.22,3.12,3.21,796168,0
NAN,20181112,3.22,3.27,3.15,3.27,675028,0
NAN,20181113,3.21,3.25,3.14,3.21,949935,0
NAN,20181114,3.24,3.25,3.11,3.11,983733,0
NAN,20181115,3.08,3.11,3.02,3.05,1074155,0
NAN,20181116,3.05,3.2,3.05,3.18,672696,0
NAN,20181119,3.2,3.25,3.15,3.22,527565,0
NAN,20181120,3.2,3.2,3.04,3.05,803706,0
NAN,20181121,3.01,3.02,2.79,2.87,1823887,0
NAN,20181122,2.92,3,2.88,2.97,691536,0
NAN,20181123,2.9,2.98,2.89,2.97,404356,0
NAN,20181126,2.94,3.01,2.9,2.94,849520,0
NAN,20181127,2.95,3.03,2.94,2.99,898157,0
NAN,20181128,3.05,3.1,3.02,3.03,1875920,0
NAN,20181129,3.05,3.16,3.05,3.07,1431602,0
NAN,20181130,3.12,3.185,3.06,3.13,1077997,0
NAN,20181203,3.15,3.24,3.15,3.16,909854,0
NAN,20181204,3.17,3.26,3.155,3.25,1118972,0
NAN,20181205,3.16,3.25,3.09,3.24,2178623,0
NAN,20181206,3.24,3.24,3.07,3.13,1055477,0
NAN,20181207,3.11,3.16,3.085,3.1,1897094,0
NAN,20181210,3.01,3.08,2.88,2.91,910579,0
NAN,20181211,2.9,3,2.85,2.86,1427780,0
NAN,20181212,2.86,2.97,2.845,2.96,972125,0
NAN,20181213,2.99,3.06,2.96,3.04,753614,0
NAN,20181214,2.96,3.03,2.96,3,733416,0
NAN,20181217,2.99,3.115,2.96,3.1,775956,0
NAN,20181218,3.02,3.15,3.02,3.12,2029618,0
NAN,20181219,3.2,3.2,2.95,3.02,1050474,0
NAN,20181220,2.93,2.98,2.8,2.81,1064130,0
NAN,20181221,2.87,2.87,2.65,2.71,1377063,0
NAN,20181224,2.67,2.76,2.65,2.74,462947,0
NAN,20181225,2.74,2.74,2.74,2.74,0,0
NAN,20181226,2.74,2.74,2.74,2.74,0,0
NAN,20181227,2.8,2.83,2.73,2.75,512547,0
NAN,20181228,2.79,2.85,2.73,2.83,422301,0
NAN,20181231,2.83,2.86,2.795,2.84,277835,0
NAN,20190101,2.84,2.84,2.84,2.84,0,0
NAN,20190102,2.8,2.88,2.775,2.78,386739,0
NAN,20190103,2.75,2.885,2.75,2.85,568815,0
NAN,20190104,2.85,2.85,2.74,2.77,597276,0
NAN,20190107,2.88,2.96,2.85,2.92,610089,0
NAN,20190108,2.95,2.955,2.835,2.92,543848,0
NAN,20190109,2.94,3,2.92,2.94,1084452,0
NAN,20190110,2.96,3.09,2.96,3.06,1334989,0
NAN,20190111,3.07,3.08,2.99,3.01,609273,0
NAN,20190114,3.01,3.06,2.95,3,531347,0
NAN,20190115,2.96,3.065,2.96,3.04,691471,0
NAN,20190116,3.06,3.1,3.01,3.09,333558,0
NAN,20190117,3.07,3.08,3,3.03,624883,0
NAN,20190118,3.03,3.07,3,3.02,451061,0
NAN,20190121,3.05,3.05,2.985,3,738839,0
NAN,20190122,3,3.04,2.97,3.03,1035898,0
NAN,20190123,3.02,3.16,3,3.15,568633,0
NAN,20190124,3.19,3.24,3.16,3.23,1035561,0
NAN,20190125,3.24,3.27,3.22,3.27,776477,0
NAN,20190128,3.27,3.27,3.27,3.27,0,0
NAN,20190129,3.26,3.32,3.22,3.25,3648641,0
NAN,20190130,3.27,3.3,3.22,3.24,808329,0
NAN,20190131,3.25,3.34,3.19,3.34,1016574,0
NAN,20190201,3.3,3.34,3.26,3.33,705082,0
NAN,20190204,3.35,3.47,3.31,3.46,932982,0
NAN,20190205,3.47,3.49,3.32,3.45,956914,0
NAN,20190206,3.41,3.55,3.41,3.5,1035142,0
NAN,20190207,3.49,3.54,3.4,3.43,778760,0
NAN,20190208,3.4,3.43,3.35,3.4,638165,0
NAN,20190211,3.42,3.495,3.39,3.41,659321,0
NAN,20190212,3.42,3.49,3.375,3.45,676470,0
NAN,20190213,3.5,3.61,3.45,3.59,1022247,0
NAN,20190214,3.61,3.67,3.56,3.62,673521,0
NAN,20190215,3.62,3.65,3.505,3.51,588384,0
NAN,20190218,3.55,3.6,3.43,3.45,1639813,0
NAN,20190219,3.5,3.5,3.445,3.48,507336,0
NAN,20190220,3.47,3.55,3.4,3.43,714842,0
NAN,20190221,3.46,3.63,3.455,3.61,656672,0
NAN,20190222,3.6,3.65,3.48,3.63,1006933,0
NAN,20190225,3.7,4.15,3.66,4.08,2630298,0
NAN,20190226,4.05,4.31,4.05,4.21,3507064,0
NAN,20190227,4.28,4.43,4.175,4.2,2620233,0
NAN,20190228,4.18,4.185,4.06,4.15,1544703,0
NAN,20190301,4.19,4.29,4.14,4.17,2849560,0
NAN,20190304,4.21,4.38,4.18,4.28,1744769,0
NAN,20190305,4.26,4.27,4.08,4.12,1626427,0
NAN,20190306,4.13,4.28,4.13,4.22,1809495,0
NAN,20190307,4.21,4.28,4.16,4.27,691176,0
NAN,20190308,4.22,4.27,4.085,4.09,1135195,0
NAN,20190311,4.1,4.13,4.03,4.08,635188,0
NAN,20190312,4.09,4.14,4.02,4.11,3313359,0
NAN,20190313,4.05,4.105,3.985,4.08,975044,0
NAN,20190314,4.1,4.18,4.085,4.11,812352,0
NAN,20190315,4.11,4.18,4.065,4.17,1005951,0
NAN,20190318,4.17,4.35,4.16,4.34,1000705,0
NAN,20190319,4.33,4.34,4.245,4.28,1018137,0
NAN,20190320,4.3,4.4,4.28,4.34,1343302,0
NAN,20190321,4.32,4.5,4.32,4.39,1516155,0
NAN,20190322,4.42,4.58,4.4,4.56,1609645,0
NAN,20190325,4.45,4.535,4.36,4.39,1408464,0
NAN,20190326,4.36,4.44,4.36,4.42,763720,0
NAN,20190327,4.4,4.4,4.25,4.32,1113619,0
NAN,20190328,4.33,4.39,4.26,4.31,1120209,0
NAN,20190329,4.34,4.41,4.32,4.36,743838,0
NAN,20190401,4.41,4.45,4.38,4.43,618430,0
NAN,20190402,4.45,4.55,4.45,4.47,707117,0
NAN,20190403,4.52,4.55,4.45,4.46,551932,0
NAN,20190404,4.49,4.49,4.36,4.39,560910,0
NAN,20190405,4.35,4.38,4.27,4.29,507895,0
NAN,20190408,4.3,4.42,4.3,4.36,528517,0
NAN,20190409,4.4,4.43,4.33,4.36,486272,0
NAN,20190410,4.36,4.46,4.325,4.42,813679,0
NAN,20190411,4.4,4.48,4.4,4.41,419273,0
NAN,20190412,4.42,4.54,4.42,4.53,1188403,0
NAN,20190415,4.55,4.6,4.5,4.54,1078098,0
NAN,20190416,4.52,4.65,4.48,4.59,871149,0
NAN,20190417,4.63,4.71,4.54,4.56,959985,0
NAN,20190418,4.58,4.58,4.43,4.48,604116,0
NAN,20190419,4.48,4.48,4.48,4.48,0,0
NAN,20190422,4.48,4.48,4.48,4.48,0,0
NAN,20190423,4.48,4.57,4.45,4.57,1268741,0
NAN,20190424,4.62,4.715,4.54,4.57,1625912,0
NAN,20190425,4.57,4.57,4.57,4.57,0,0
NAN,20190426,4.57,4.79,4.54,4.79,1033943,0
NAN,20190429,4.8,4.94,4.8,4.89,2785488,0
NAN,20190430,5.01,5.02,4.91,4.94,849223,0
NAN,20190501,4.95,4.965,4.82,4.88,665467,0
NAN,20190502,4.88,4.925,4.83,4.87,673183,0
NAN,20190503,4.89,4.98,4.85,4.87,568051,0
NAN,20190506,4.85,4.86,4.74,4.75,1986429,0
NAN,20190507,4.74,4.89,4.71,4.71,853709,0
NAN,20190508,4.64,4.67,4.62,4.64,821095,0
NAN,20190509,4.62,4.68,4.52,4.58,987211,0
NAN,20190510,4.55,4.67,4.55,4.56,940481,0
NAN,20190513,4.56,4.56,4.56,4.56,0,0
NAN,20190514,4.47,4.66,4.46,4.61,2009763,0
NAN,20190515,4.7,4.82,4.655,4.79,990542,0
NAN,20190516,4.8,4.85,4.66,4.69,816794,0
NAN,20190517,4.79,4.85,4.775,4.8,567788,0
NAN,20190520,4.81,4.82,4.68,4.81,591643,0
NAN,20190521,4.69,4.75,4.58,4.59,861889,0
NAN,20190522,4.56,4.6,4.54,4.55,1004171,0
NAN,20190523,4.58,4.61,4.52,4.53,618973,0
NAN,20190524,4.53,4.56,4.41,4.43,1263220,0
NAN,20190527,4.41,4.45,4.32,4.38,1383739,0
NAN,20190528,4.37,4.47,4.35,4.41,1341819,0
NAN,20190529,4.33,4.42,4.33,4.4,792988,0
NAN,20190530,4.36,4.44,4.23,4.31,681071,0
NAN,20190531,4.33,4.54,4.33,4.5,1125826,0
NAN,20190603,4.46,4.48,4.39,4.42,1283788,0
NAN,20190604,4.29,4.32,4.08,4.18,2086207,0
NAN,20190605,4.2,4.39,4.2,4.32,496707,0
NAN,20190606,4.33,4.45,4.32,4.4,634978,0
NAN,20190607,4.41,4.44,4.31,4.44,694252,0
NAN,20190610,4.44,4.44,4.44,4.44,0,0
NAN,20190611,4.46,4.61,4.46,4.6,1034969,0
NAN,20190612,4.58,4.765,4.57,4.74,1293196,0
NAN,20190613,4.73,4.79,4.6,4.62,625134,0
NAN,20190614,4.68,4.945,4.675,4.93,1283636,0
NAN,20190617,5.01,5.41,5,5.36,2348894,0
NAN,20190618,5.38,5.385,5.12,5.3,2630364,0
NAN,20190619,5.58,5.75,5.52,5.6,3724526,0
NAN,20190620,5.64,6.085,5.6,5.74,4410088,0
NAN,20190621,5.8,5.92,5.71,5.75,1293767,0
NAN,20190624,5.75,5.75,5.75,5.75,0,0
NAN,20190625,5.9,5.96,5.75,5.76,1522638,0
NAN,20190626,5.72,5.88,5.67,5.72,1904370,0
NAN,20190627,5.66,5.74,5.54,5.61,1594774,0
NAN,20190628,5.62,5.74,5.6,5.62,2859355,0
NAN,20190701,5.77,5.83,5.65,5.68,828962,0
NAN,20190702,5.72,5.76,5.65,5.67,704515,0
NAN,20190703,5.59,5.63,5.4,5.46,1818765,0
NAN,20190704,5.45,5.475,5.33,5.42,1263378,0
NAN,20190705,5.4,5.42,5.3,5.4,1056119,0
NAN,20190708,5.39,5.395,5.27,5.32,936624,0
NAN,20190709,5.33,5.34,5.2,5.25,943213,0
NAN,20190710,5.23,5.3,5.15,5.28,1424091,0
NAN,20190711,5.24,5.275,5.175,5.24,1497780,0
NAN,20190712,5.25,5.29,5.225,5.25,878365,0
NAN,20190715,5.21,5.22,5.08,5.1,838504,0
NAN,20190716,5.07,5.1,5,5.07,1530151,0
NAN,20190717,5.04,5.2,5.01,5.1,900309,0
NAN,20190718,5.08,5.19,5.08,5.14,637738,0
NAN,20190719,5.15,5.24,5.075,5.2,850441,0
NAN,20190722,5.18,5.2,5.09,5.13,922749,0
NAN,20190723,5.12,5.26,5.05,5.24,947827,0
NAN,20190724,5.3,5.4,5.25,5.36,1441931,0
NAN,20190725,5.44,5.5,5.37,5.44,1626692,0
NAN,20190726,5.4,5.425,5.28,5.35,1198442,0
NAN,20190729,5.35,5.55,5.35,5.51,989085,0
NAN,20190730,5.55,5.63,5.46,5.49,1134904,0
NAN,20190731,5.5,5.55,5.48,5.51,1277726,0
NAN,20190801,5.49,5.52,5.4,5.45,1230123,0
NAN,20190802,5.44,5.5,5.28,5.3,823217,0
NAN,20190805,5.3,5.38,4.91,4.97,1511364,0
NAN,20190806,4.69,4.94,4.56,4.88,2298415,0
NAN,20190807,4.94,5.095,4.93,5.01,1549074,0
NAN,20190808,5.02,5.165,5,5.13,1194378,0
NAN,20190809,5.24,5.38,5.18,5.36,1111111,0
NAN,20190812,5.32,5.32,5.16,5.26,789243,0
NAN,20190813,5.23,5.28,5.13,5.14,910559,0
NAN,20190814,5.2,5.26,5.08,5.14,614036,0
NAN,20190815,4.99,4.99,4.87,4.89,1239524,0
NAN,20190816,4.8,4.9,4.7,4.83,1800403,0
NAN,20190819,4.8,5,4.8,5,980896,0
NAN,20190820,5,5.14,4.9,5.1,930250,0
NAN,20190821,5.1,5.13,4.98,5.07,748805,0
NAN,20190822,5.1,5.14,4.995,5.01,396617,0
NAN,20190823,5.04,5.12,4.91,4.92,501679,0
NAN,20190826,4.8,4.91,4.75,4.9,722189,0
NAN,20190827,5.9,6.69,5.9,6.5,6496356,0
NAN,20190828,6.38,6.59,6.14,6.41,4634641,0
NAN,20190829,6.3,6.445,6.1,6.37,2074355,0
NAN,20190830,6.44,6.85,6.27,6.67,2626238,0
NAN,20190902,6.69,6.99,6.68,6.85,2179787,0
NAN,20190903,6.8,6.85,6.71,6.78,1031840,0
NAN,20190904,6.71,6.78,6.49,6.57,1253850,0
NAN,20190905,6.7,7.1,6.65,7.06,2492758,0
NAN,20190906,7.1,7.1,6.88,6.92,2100505,0
NAN,20190909,6.92,7.055,6.86,7.04,1373383,0
NAN,20190910,6.95,6.97,6.73,6.87,1254659,0
NAN,20190911,6.92,6.94,6.68,6.72,1262536,0
NAN,20190912,6.75,6.755,6.33,6.37,1612629,0
NAN,20190913,6.38,6.46,6.15,6.18,1401022,0
NAN,20190916,6.13,6.2,6.07,6.11,1259441,0
NAN,20190917,6.09,6.28,5.98,6.19,1423543,0
NAN,20190918,6.25,6.365,6.12,6.27,1297845,0
NAN,20190919,6.33,6.5,6.265,6.34,1668447,0
NAN,20190920,6.4,6.55,6.4,6.46,1064865,0
NAN,20190923,6.52,6.59,6.285,6.37,1443166,0
NAN,20190924,6.44,6.535,6.41,6.43,603379,0
NAN,20190925,6.38,6.38,6.195,6.25,860987,0
NAN,20190926,6.24,6.36,6.2,6.22,767922,0
NAN,20190927,6.26,6.46,6.25,6.43,961924,0
NAN,20190930,6.44,6.54,6.3,6.31,697470,0
NAN,20191001,6.35,6.44,6.33,6.41,775234,0
NAN,20191002,6.35,6.38,6.22,6.22,799522,0
NAN,20191003,6.01,6.16,5.95,6.08,1417265,0
NAN,20191004,6.13,6.24,6.12,6.13,739054,0
NAN,20191007,6.16,6.27,6.06,6.24,457000,0
NAN,20191008,6.3,6.4,6.25,6.3,679405,0
NAN,20191009,6.24,6.4,6.19,6.34,698851,0
NAN,20191010,6.33,6.39,6.275,6.38,777247,0
NAN,20191011,6.46,6.64,6.375,6.46,1526075,0
NAN,20191014,6.52,6.64,6.42,6.57,1033846,0
NAN,20191015,6.64,6.79,6.61,6.75,1329788,0
NAN,20191016,6.9,7.08,6.77,7.05,1761420,0
NAN,20191017,7.07,7.16,6.83,6.88,1590832,0
NAN,20191018,6.88,6.98,6.8,6.85,640052,0
NAN,20191021,6.85,6.89,6.69,6.87,467032,0
NAN,20191022,6.96,7.09,6.85,6.86,822481,0
NAN,20191023,6.87,6.89,6.68,6.7,516670,0
NAN,20191024,6.73,6.78,6.54,6.58,469689,0
NAN,20191025,6.68,6.74,6.6,6.63,393664,0
NAN,20191028,6.73,6.78,6.6,6.76,492984,0
NAN,20191029,6.78,6.87,6.665,6.69,912661,0
NAN,20191030,6.7,6.79,6.58,6.59,548792,0
NAN,20191031,6.62,6.885,6.47,6.8,2500793,0
NAN,20191101,6.81,7.01,6.715,6.79,699624,0
NAN,20191104,6.95,7.045,6.85,7.03,699441,0
NAN,20191105,7.02,7.12,6.8,6.83,1004381,0
NAN,20191106,6.83,6.97,6.77,6.78,771592,0
NAN,20191107,6.77,6.78,6.62,6.74,759427,0
NAN,20191108,6.76,6.8,6.65,6.77,881308,0
NAN,20191111,6.81,6.91,6.71,6.79,504458,0
NAN,20191112,6.82,6.92,6.79,6.83,620117,0
NAN,20191113,6.92,7.21,6.88,6.99,1355847,0
NAN,20191114,7.02,7.46,7.02,7.42,1159792,0
NAN,20191115,7.49,7.6,7.32,7.37,962560,0
NAN,20191118,7.54,7.54,7.17,7.23,1153517,0
NAN,20191119,7.27,7.43,7.15,7.42,1189366,0
NAN,20191120,7.44,7.44,7.245,7.37,764860,0
NAN,20191121,7.35,7.35,7.23,7.27,1113357,0
NAN,20191122,7.23,7.27,6.83,6.92,2614714,0
NAN,20191125,6.98,7.06,6.71,6.8,1005308,0
NAN,20191126,6.84,6.98,6.8,6.88,1711083,0
NAN,20191127,6.9,6.91,6.77,6.86,1063863,0
NAN,20191128,6.91,6.92,6.8,6.82,623470,0
NAN,20191129,6.82,6.85,6.63,6.67,3120114,0
NAN,20191202,6.67,6.82,6.67,6.78,699457,0
NAN,20191203,6.72,6.72,6.515,6.53,844751,0
NAN,20191204,6.5,6.51,6.33,6.46,1476504,0
NAN,20191205,6.53,6.58,6.47,6.54,543902,0
NAN,20191206,6.48,6.7,6.425,6.68,878472,0
NAN,20191209,6.68,6.72,6.52,6.56,932594,0
NAN,20191210,6.51,6.59,6.42,6.45,479069,0
NAN,20191211,6.45,6.48,6.31,6.47,846943,0
NAN,20191212,6.39,6.44,6.31,6.4,2167375,0
NAN,20191213,6.41,6.55,6.33,6.53,934956,0
NAN,20191216,6.56,6.89,6.56,6.85,1077899,0
NAN,20191217,6.89,6.985,6.64,6.7,1035230,0
NAN,20191218,6.66,6.7,6.47,6.53,874809,0
NAN,20191219,6.48,6.57,6.43,6.5,753295,0
NAN,20191220,6.5,6.605,6.41,6.41,755967,0
NAN,20191223,6.42,6.45,6.335,6.35,539223,0
NAN,20191224,6.36,6.51,6.31,6.5,403907,0
NAN,20191225,6.5,6.5,6.5,6.5,0,0
NAN,20191226,6.5,6.5,6.5,6.5,0,0
NAN,20191227,6.51,6.58,6.48,6.52,654639,0
NAN,20191230,6.55,6.58,6.37,6.43,900324,0
NAN,20191231,6.36,6.41,6.27,6.35,724053,0
NAN,20200101,6.35,6.35,6.35,6.35,0,0
NAN,20200102,6.35,6.425,6.3,6.36,606381,0
NAN,20200103,6.45,6.48,6.3,6.34,707140,0
NAN,20200106,6.34,6.34,6.34,6.34,0,0
NAN,20200107,6.4,6.46,6.36,6.39,454036,0
NAN,20200108,6.45,6.45,6.24,6.39,863427,0
NAN,20200109,6.4,6.6,6.39,6.56,1473930,0
NAN,20200110,6.6,6.74,6.58,6.74,822233,0
NAN,20200113,6.74,6.87,6.64,6.86,678738,0
NAN,20200114,6.92,7.08,6.92,7.07,1014078,0
NAN,20200115,7.08,7.29,7.07,7.19,742337,0
NAN,20200116,7.26,7.37,6.95,7.01,1140028,0
NAN,20200117,7.07,7.21,7.06,7.08,674559,0
NAN,20200120,7.12,7.185,7.045,7.06,532897,0
NAN,20200121,7.06,7.11,6.99,7.06,560165,0
NAN,20200122,7.06,7.16,6.995,7.16,690514,0
NAN,20200123,7.19,7.25,7.13,7.23,340785,0
NAN,20200124,7.25,7.26,6.97,6.99,656183,0
NAN,20200127,6.99,6.99,6.99,6.99,0,0
NAN,20200128,6.94,6.95,6.7,6.83,772969,0
NAN,20200129,6.88,6.96,6.84,6.86,494822,0
NAN,20200130,6.88,6.98,6.77,6.84,619134,0
NAN,20200131,6.92,7.07,6.89,6.94,600290,0
NAN,20200203,6.92,6.92,6.73,6.85,643988,0
NAN,20200204,6.84,7.03,6.83,6.93,690192,0
NAN,20200205,7,7.04,6.825,6.89,441881,0
NAN,20200206,6.94,7.15,6.885,7.15,845618,0
NAN,20200207,7.19,7.35,7.06,7.34,1059458,0
NAN,20200210,7.34,7.4,7.19,7.4,821051,0
NAN,20200211,7.5,7.7,7.425,7.51,1619353,0
NAN,20200212,7.56,7.67,7.47,7.49,753669,0
NAN,20200213,7.55,7.63,7.44,7.47,642275,0
NAN,20200214,7.55,7.69,7.41,7.67,941099,0
NAN,20200217,7.69,7.73,7.46,7.52,1041986,0
NAN,20200218,7.53,7.65,7.33,7.36,780080,0
NAN,20200219,7.37,7.39,7.24,7.32,711380,0
NAN,20200220,7.38,7.49,7.26,7.29,639505,0
NAN,20200221,7.32,7.33,7.07,7.21,807409,0
NAN,20200224,7.22,7.22,6.78,6.82,1392343,0
NAN,20200225,6.56,6.75,6.39,6.65,1697071,0
NAN,20200226,6.33,6.63,6.2,6.57,3261173,0
NAN,20200227,6.61,7.07,6.61,6.8,2186884,0
NAN,20200228,6.7,6.91,6.54,6.7,1891382,0
NAN,20200302,6.65,6.65,6.12,6.5,2540395,0
NAN,20200303,6.74,6.9,6.7,6.77,1419456,0
NAN,20200304,6.52,6.64,6.35,6.35,1379979,0
NAN,20200305,6.63,6.695,6.45,6.52,1532349,0
NAN,20200306,6.42,6.47,6.28,6.32,993509,0
NAN,20200309,6.1,6.11,5.72,5.79,2065924,0
NAN,20200310,5.44,5.97,5.26,5.75,2983983,0
NAN,20200311,5.87,5.99,5.67,5.8,2269136,0
NAN,20200312,5.7,5.895,5.37,5.5,2623349,0
NAN,20200313,5.1,6.04,5.1,6.04,3022786,0
NAN,20200316,5.96,5.96,5.42,5.42,1847522,0
NAN,20200317,5.35,5.85,5.35,5.67,4009512,0
NAN,20200318,5.48,5.5,5.02,5.05,4259550,0
NAN,20200319,4.93,5.1,4.65,4.79,3872938,0
NAN,20200320,4.85,5.1,4.56,4.64,3296940,0
NAN,20200323,4.27,4.43,4.01,4.37,2001094,0
NAN,20200324,4.31,4.76,4.31,4.67,1759876,0
NAN,20200325,5,5.09,4.78,4.91,1716554,0
NAN,20200326,4.98,5.29,4.95,5.21,1920553,0
NAN,20200327,5.45,5.46,5.14,5.34,2744195,0
NAN,20200330,5.24,5.63,5.02,5.63,1793433,0
NAN,20200331,5.75,6.46,5.49,5.6,2525985,0
NAN,20200401,5.9,6.41,5.85,6.41,1762753,0
NAN,20200402,6.38,6.59,6.13,6.17,1847641,0
NAN,20200403,6.36,6.43,5.73,5.8,1666281,0
NAN,20200406,5.95,6.14,5.87,6,959301,0
NAN,20200407,6.18,6.31,5.95,6.19,1858485,0
NAN,20200408,6.08,6.29,5.93,6.11,1071460,0
NAN,20200409,6.18,6.31,6.11,6.25,1374630,0
NAN,20200410,6.25,6.25,6.25,6.25,0,0
NAN,20200413,6.25,6.25,6.25,6.25,0,0
NAN,20200414,6.25,6.39,6.08,6.24,1991761,0
